Division,School,Location,Ensemble Visual,Field Music,Ensemble Music,Overall Effect - Visual,Overall Effect - Music,Total,High Music,High Overall Effect
Liberty Open,Susquehannock,"Glen Rock, PA",14.90 2,15.90 2,16.10 1,15.20 2,16.50 1,78.600 1,32,31.7
Liberty Open,New Oxford,"New Oxford, PA",15.20 1,16.50 1,15.60 3,15.50 1,15.60 3,78.400 2,32.1,31.1
Liberty Open,Penn Manor,"Millersville, PA",13.90 3,15.60 3,15.80 2,14.20 3,16.10 2,75.600 3,31.4,30.3
Yankee Open,West Shore,"Lewisberry, PA",16.30 1,16.40 1,16.40 1,15.00 1,16.80 1,80.900 1,32.8,31.8
Yankee A,Red Lion Area,"Red Lion, PA",15.68 1,15.21 1,15.28 1,13.95 1,15.41 1,75.530 1,30.49,29.36
Patriot A,Cedar Crest,"Lebanon, PA",16.21 1,15.94 1,15.81 1,15.21 1,15.81 1,78.980 1,31.75,31.02
Patriot A,Cumberland Valley,"Mechanicsburg, PA",14.01 2,15.61 2,14.48 2,14.41 2,14.21 2,72.720 2,30.09,28.62
American A,York Catholic,"York, PA",14.41 1,15.01 1,14.21 1,13.73 1,14.55 1,71.910 1,29.22,28.28
Liberty A,Eastern York,"Wrightsville, PA",14.21 1,16.21 1,15.08 1,14.81 1,16.41 1,76.720 1,31.29,31.22
Exhebition,Conestoga Valley,"Lancaster, PA",14.61 1,16.01 1,15.88 1,14.61 1,15.68 1,76.790 1,31.89,30.29
Liberty Open,Whitehall,"Whitehall, PA",15.30 1,15.70 1,15.10 1,15.50 1,15.10 1,76.700 1,30.8,30.6
Patriot Open,Nazareth Area,"Bethlehem, PA",16.20 1,16.70 1,16.50 1,16.30 1,16.00 1,81.700 1,33.2,32.3
Independence A,Pen Argyl,"Pen Argyl, PA",14.61 1,14.61 1,14.61 1,13.41 1,14.54 1,71.780 1,29.22,27.95
Liberty A,Bangor Area,"Bangor, PA",14.00 1,15.54 1,13.81 1,15.81 1,14.55 1,73.710 1,29.35,30.36
American A,Saucon Valley,"Hellertown, PA",13.54 2,14.41 2,14.15 1,14.74 3,15.54 1,72.380 1,28.56,30.28
American A,Catasauqua,"Easton, PA",14.01 1,15.14 1,13.68 2,15.28 2,14.14 3,72.250 2,28.82,29.42
American A,Wilson Area,"Easton, PA",13.53 3,13.41 3,13.08 3,15.61 1,14.74 2,70.370 3,26.49,30.35
Exhebition,Northampton Area,"Northampton, PA",13.21 1,14.94 1,14.34 1,16.01 1,15.14 1,73.640 1,29.28,31.15
Freedom Division,Mount Pleasant,"Wilmington, DE",15.10 1,15.80 1,14.90 1,15.40 1,15.50 1,76.700 1,30.7,30.9
Freedom Division,Brandywine,"Wilmington, DE",13.80 2,14.40 2,14.20 2,14.10 2,14.50 2,71.000 2,28.6,28.6
Liberty Open,Haverford,"Havertown, PA",13.80 1,13.20 1,15.00 1,14.50 1,15.30 1,71.800 1,28.2,29.8
American Open,Sun Valley,"Aston, PA",15.50 1,14.00 1,15.40 1,15.30 1,16.20 1,76.400 1,29.4,31.5
Independence Open,Hatboro Horsham,"Horsham, PA",14.40 1,12.50 1,14.80 1,14.10 1,15.50 1,71.300 1,27.3,29.6
Liberty A,Washington Township,"Sewell, NJ",15.01 1,12.15 1,14.35 1,15.13 1,15.39 1,72.030 1,26.5,30.52
Independence A,Penn Wood,"Lansdowne, PA",13.21 3,14.14 1,14.74 4,14.46 3,15.73 1,72.280 1,28.88,30.19
Independence A,Chichester,"Boothwyn, PA",12.81 4,12.87 5,15.22 1,14.93 1,15.68 2,71.510 2,28.09,30.61
Independence A,Bridgeton,"Bridgeton, NJ",13.74 1,13.61 3,14.55 5,13.74 5,15.39 3,71.030 3,28.16,29.13
Independence A,Palmyra,"Palmyra, NJ",13.27 2,13.41 4,15.08 2,14.73 2,14.34 5,70.830 4,28.49,29.07
Independence A,Clayton,"Clayton, NJ",12.41 5,13.81 2,14.75 3,14.14 4,15.14 4,70.250 5,28.56,29.28
Independence A,Buena Regional,"Buena, NJ",12.26 6,12.60 6,14.02 6,13.52 6,12.68 6,65.080 6,26.62,26.2
Exhebition,Ridley,"Folsom, PA",14.28 1,13.41 1,15.62 1,15.54 1,15.93 1,74.780 1,29.03,31.47
American Open,Williamsport Area,"Williamsport, PA",15.50 1,15.60 1,15.80 1,15.40 1,15.70 1,78.000 1,31.4,31.1
Yankee A,Berwick Area,"Berwick, PA",14.48 1,14.88 1,14.61 1,14.61 1,14.21 1,72.790 1,29.49,28.82
Liberty A,Bloomsburg Area,"Bloomsburg, PA",14.94 1,15.08 1,15.01 1,15.21 1,15.01 1,75.250 1,30.09,30.22
American A,Loyalsock Township,"Williamsport, PA",15.94 2,15.21 1,15.54 1,15.68 1,15.28 1,77.650 1,30.75,30.96
American A,Shikellamy,"Sunbury, PA",16.14 1,14.61 2,14.81 3,15.28 2,15.16 2,76.000 2,29.42,30.44
American A,Pittston Area,"Yatesville, PA",15.14 3,13.88 3,15.01 2,15.01 3,14.41 3,73.450 3,28.89,29.42
American A,Williamson,"Tioga, PA",13.94 4,13.22 4,13.94 4,14.21 4,13.81 4,69.120 4,27.16,28.02
Exhebition,Shamokin Area,"Coal Township, PA",15.67 1,14.81 1,14.61 1,14.61 1,15.36 1,75.060 1,29.42,29.97
American A,Pottsgrove,"Pottstown, PA",15.08 1,15.075 1,15.94 1,15.54 1,14.21 1,75.845 1,31.015,29.75
Liberty A,Abington,"Abington, PA",14.41 1,14.875 1,15.14 1,14.61 1,14.61 1,73.645 1,30.015,29.22
Patriot A,Pennsbury,"Fairless Hills, PA",15.07 1,15.345 1,15.61 1,14.41 1,15.08 1,75.515 1,30.955,29.49
Liberty Open,Phoenixville,"Phoenixville, PA",15.90 1,15.70 1,15.80 1,15.80 1,15.60 1,78.800 1,31.5,31.4
Yankee Open,Cherokee,"Marlton, NJ",15.40 1,15.55 2,14.90 2,15.60 1,16.20 1,77.650 1,30.45,31.8
Yankee Open,Wilson,"West Lawn, PA",15.10 2,15.65 1,15.30 1,15.40 2,16.00 2,77.450 2,30.95,31.4
Patriot Open,Boyertown Area,"Boyertown, PA",15.60 1,16.00 1,15.50 1,16.00 1,16.50 1,79.600 1,31.5,32.5
Exhebition,Spring-Ford,"Royersford, PA",16.20 1,16.40 1,16.00 1,16.60 1,16.80 1,82.000 1,32.4,33.4
Liberty Open,Camp Hill,"Camp Hill, PA",16.10 1,16.80 1,16.60 1,15.80 1,15.00 1,80.300 1,33.4,30.8
Liberty Open,East Pennsboro,"Enola, PA",14.30 2,15.60 2,15.00 2,14.60 2,13.70 2,73.200 2,30.6,28.3
Independence A,Donegal HS,"Mount Joy, PA",15.68 1,13.81 1,14.28 1,15.35 1,15.01 1,74.130 1,28.09,30.36
Liberty A,Greencastle-Antrim,"Greencastle, PA",15.62 1,15.81 1,14.48 2,15.55 1,15.22 1,76.680 1,30.29,30.77
Liberty A,Carlisle,"Carlisle, PA",13.48 2,15.62 2,15.27 1,14.68 2,14.08 2,73.130 2,30.89,28.76
Yankee A,Northern York,"Dillsburg, PA",15.94 2,16.35 1,16.28 1,15.81 2,16.01 1,80.390 1,32.63,31.82
Yankee A,South Western,"Hanover, PA",16.21 1,15.34 2,15.81 2,16.08 1,15.81 2,79.250 2,31.15,31.89
American A,James Buchanan,"Mercersburg,, PA",16.54 2,15.95 2,16.08 1,16.54 1,16.14 1,81.250 1,32.03,32.68
American A,Littlestown,"Littlestown, PA",15.75 3,16.35 1,15.34 2,15.54 2,15.74 2,78.720 2,31.69,31.28
American A,Shikellamy,"Sunbury, PA",17.01 1,15.41 3,14.68 3,15.14 3,15.08 3,77.320 3,30.09,30.22
Exhebition,Big Spring,"Newville, PA",15.54 1,16.41 1,15.61 1,15.33 1,15.07 1,77.960 1,32.02,30.4
Independence A,Palisades,"Kintnersville, PA",14.15 1,15.89 1,13.69 1,15.48 1,14.28 1,73.490 1,29.58,29.76
Independence A,Bishop McDevitt,"Harrisburg, PA",13.01 2,15.81 2,13.08 2,14.81 2,13.68 2,70.390 2,28.89,28.49
American A,Pottsgrove,"Pottstown, PA",15.61 1,16.15 1,15.62 1,16.48 1,14.68 1,78.540 1,31.77,31.16
American A,Pottstown,"Pottstown, PA",14.48 2,15.75 2,14.95 2,15.68 3,14.41 2,75.270 2,30.7,30.09
American A,Northampton Area,"Northampton, PA",14.14 3,15.15 3,13.96 3,15.88 2,13.69 3,72.820 3,29.11,29.57
Liberty A,Governor Mifflin,"Shillington, PA",14.21 1,16.16 1,14.68 1,16.68 1,14.88 1,76.610 1,30.84,31.56
Liberty A,Daniel Boone,"Birdsboro, PA",13.61 2,15.35 2,14.34 2,15.01 2,14.48 2,72.790 2,29.69,29.49
Yankee A,Pennridge,"Perkasie, PA",14.74 1,16.35 1,15.42 1,16.81 1,17.47 1,80.790 1,31.77,34.28
Yankee Open,Warwick,"Lititz, PA",16.40 1,16.30 1,15.50 1,17.60 1,17.00 1,82.800 1,31.8,34.6
Yankee Open,Wilson,"West Lawn, PA",15.30 2,15.50 2,14.80 2,16.90 2,16.50 2,79.000 2,30.3,33.4
Liberty Open,Whitehall,"Whitehall, PA",15.10 1,16.20 1,16.80 1,17.30 1,15.40 1,80.800 1,33,32.7
Patriot Open,Spring-Ford,"Royersford, PA",14.90 1,16.30 1,16.50 1,17.00 1,17.30 1,82.000 1,32.8,34.3
Exhebition,Boyertown Area,"Boyertown, PA",15.90 1,16.00 1,15.80 1,17.50 1,16.90 1,82.100 1,31.8,34.4
Independence A,Methacton,"Norristown,, PA",15.74 1,14.28 3,14.81 3,16.34 1,15.23 1,76.400 1,29.09,31.57
Independence A,Woodbury HS,"Woodbury, NJ",15.41 2,14.55 2,15.28 1,15.14 2,15.21 2,75.590 2,29.83,30.35
Independence A,Bridgeton,"Bridgeton, NJ",14.41 3,14.89 1,15.01 2,14.21 3,14.21 3,72.730 3,29.9,28.42
Yankee A,Kennett,"Kennett Square, PA",15.21 1,14.43 1,15.21 1,15.54 1,14.75 1,75.140 1,29.64,30.29
Liberty A,Washington Township,"Sewell, NJ",15.66 1,14.09 1,14.61 1,15.60 1,14.48 1,74.440 1,28.7,30.08
American A,Coatesville,"Coatesville, PA",16.34 1,15.82 1,16.01 2,15.94 2,16.41 1,80.520 1,31.83,32.35
American A,Twin Valley,"Elverson, PA",16.07 2,15.62 2,16.34 1,16.14 1,14.94 2,79.110 2,31.96,31.08
American A,West Chester East,"West Chester, PA",14.94 3,15.29 3,15.48 3,14.94 3,14.01 3,74.660 3,30.77,28.95
Patriot A,Penncrest,"Media, PA",15.61 1,16.02 1,16.54 1,15.74 1,15.54 1,79.450 1,32.56,31.28
American Open,Sun Valley,"Aston, PA",16.20 1,16.50 1,16.60 1,15.80 1,16.10 1,81.200 1,33.1,31.9
Liberty Open,Haverford,"Havertown, PA",14.70 1,15.50 1,15.50 1,14.80 1,14.60 1,75.100 1,31,29.4
Patriot Open,Nazareth Area,"Bethlehem, PA",16.80 1,16.60 1,17.70 1,16.80 1,16.40 2,84.300 1,34.3,33.2
Patriot Open,Hempfield,"Landisville, PA",16.60 2,16.30 2,17.20 3,16.60 2,16.90 1,83.600 2,33.5,33.5
Patriot Open,Unionville,"Kennett Square, PA",16.30 4,15.80 4,17.30 2,16.00 3,16.10 3,81.500 3,33.1,32.1
Patriot Open,Upper Moreland,"Willow Grove, PA",16.40 3,16.30 2,16.90 4,15.40 5,15.80 4,80.800 4,33.2,31.2
Patriot Open,Neshaminy,"Langhorne, PA",15.80 5,15.50 5,16.50 5,15.60 4,15.50 5,78.900 5,32,31.1
Exhebition,Downingtown West,"Downingtown, PA",17.00 1,17.00 1,18.10 1,17.00 1,16.60 1,85.700 1,35.1,33.6
Exhebition,Downingtown East,"Downingtown, PA",15.80 2,16.60 2,17.00 2,15.20 2,15.40 2,80.000 2,33.6,30.6
Liberty Open,Whitehall,"Whitehall, PA",15.50 1,16.50 1,16.70 1,16.60 1,16.30 1,81.600 1,33.2,32.9
American A,Hazleton Area,"Hazleton, PA",14.21 2,15.08 4,15.95 2,16.88 1,15.95 1,78.070 1,31.03,32.83
American A,Saucon Valley,"Hellertown, PA",14.74 1,15.28 3,16.07 1,16.01 3,14.95 2,77.050 2,31.35,30.96
American A,Catasauqua,"Easton, PA",13.88 3,15.68 1,15.28 3,16.28 2,14.48 3,75.600 3,30.96,30.76
American A,Northampton Area,"Northampton, PA",13.87 4,15.48 2,14.95 4,15.81 4,14.29 4,74.400 4,30.43,30.1
Patriot A,Phillipsburg HS,"Phillipsburg, NJ",14.88 1,15.95 1,16.81 1,15.95 1,15.75 1,79.340 1,32.76,31.7
Independence A,Pen Argyl,"Pen Argyl, PA",14.88 1,15.74 2,16.93 1,16.01 1,15.35 1,78.910 1,32.67,31.36
Independence A,Lackawanna Trail,"Factoryville, PA",14.41 2,16.14 1,15.59 2,15.61 2,14.21 2,75.960 2,31.73,29.82
Exhebition,Bangor Area,"Bangor, PA",14.34 1,16.08 1,16.94 1,16.02 1,16.22 1,79.600 1,33.02,32.24
Patriot A,Cumberland Valley,"Mechanicsburg, PA",15.08 1,16.01 1,15.01 1,14.88 1,14.68 1,75.660 1,31.02,29.56
American A,James Buchanan,"Mercersburg,, PA",14.75 1,16.41 1,14.48 1,16.74 1,15.48 1,77.860 1,30.89,32.22
Independence A,Clayton,"Clayton, NJ",13.55 1,15.28 1,14.01 1,14.21 1,15.27 1,72.320 1,29.29,29.48
Exhebition,Bishop McDevitt,"Harrisburg, PA",13.74 1,16.08 1,15.34 1,15.01 1,14.67 1,74.840 1,31.42,29.68
American A,Pottsgrove,"Pottstown, PA",16.41 1,17.34 1,16.88 1,16.01 1,16.74 1,83.380 1,34.22,32.75
American A,Littlestown,"Littlestown, PA",16.01 2,17.01 2,16.15 2,15.41 2,16.01 2,80.590 2,33.16,31.42
Yankee A,South Western,"Hanover, PA",16.61 1,16.54 1,16.48 1,16.02 1,16.21 1,81.860 1,33.02,32.23
Yankee A,Exeter Township,"Exeter, PA",15.81 2,15.94 2,14.28 2,14.41 2,14.35 2,74.790 2,30.22,28.76
Liberty A,Conrad Weiser,"Robesonia, PA",15.88 1,17.74 1,16.81 2,15.88 1,16.74 1,83.050 1,34.55,32.62
Liberty A,Eastern York,"Wrightsville, PA",15.28 2,17.54 2,17.14 1,15.21 2,16.41 2,80.180 2,34.68,31.62
Liberty Open,Phoenixville,"Phoenixville, PA",15.90 1,16.90 1,15.10 1,15.70 1,15.80 1,79.200 1,32,31.5
Exhebition,Warwick,"Lititz, PA",16.60 1,17.40 1,16.10 1,16.50 1,16.70 1,83.300 1,33.5,33.2
American A,Littlestown,"Littlestown, PA",16.41 1,15.74 3,16.15 1,16.01 1,16.35 1,80.660 1,31.89,32.36
American A,Big Spring,"Newville, PA",16.01 2,16.61 1,15.81 3,15.74 2,16.15 2,80.320 2,32.42,31.89
American A,Middletown Area,"Middletown, PA",15.35 4,16.01 2,16.14 2,15.14 4,15.69 3,78.330 3,32.15,30.83
American A,York Catholic,"York, PA",15.41 3,15.21 4,15.41 4,15.55 3,15.61 4,77.190 4,30.62,31.16
Yankee A,Manheim Central,"Manheim, PA",16.74 1,16.27 3,16.28 2,16.41 1,17.41 2,83.110 1,32.55,33.82
Yankee A,Red Lion Area,"Red Lion, PA",16.28 2,16.74 2,16.27 3,16.08 2,17.61 1,82.980 2,33.01,33.69
Yankee A,Northern York,"Dillsburg, PA",16.08 3,17.01 1,16.61 1,15.88 3,17.21 3,82.790 3,33.62,33.09
Independence A,Susquehanna Township,"Harrisburg, PA",14.28 1,13.75 1,14.35 1,14.28 1,14.61 1,71.270 1,28.1,28.89
Exhebition,Eastern York,"Wrightsville, PA",16.01 1,16.14 1,17.21 1,16.34 1,16.35 1,82.050 1,33.35,32.69
Independence A,Haddon Heights,"Haddon Heights, NJ",16.87 1,16.75 1,17.22 1,16.74 1,17.94 1,85.520 1,33.97,34.68
Independence A,Penn Wood,"Lansdowne, PA",15.21 2,16.28 2,16.01 2,14.94 2,16.27 2,78.710 2,32.29,31.21
Independence A,Woodbury HS,"Woodbury, NJ",14.61 3,15.35 3,15.15 3,14.54 3,15.93 3,75.580 3,30.5,30.47
Independence A,Bridgeton,"Bridgeton, NJ",13.40 4,15.08 4,14.68 4,13.54 4,15.66 4,72.360 4,29.76,29.2
Independence A,Chichester,"Boothwyn, PA",13.21 5,14.81 5,14.21 5,13.07 5,14.28 5,68.580 5,29.02,27.35
Yankee A,Kingsway Regional,"Woolwich Twp, NJ",15.41 1,16.22 1,16.09 1,15.08 1,15.15 1,77.950 1,32.31,30.23
American A,Ridley,"Folsom, PA",14.87 1,16.01 1,15.34 2,14.94 1,15.81 1,76.970 1,31.35,30.75
American A,West Chester East,"West Chester, PA",14.68 2,15.41 2,15.61 1,14.61 2,14.68 2,72.990 2,31.02,29.29
Liberty A,Conestoga Valley,"Lancaster, PA",16.41 1,16.81 1,15.81 1,16.21 1,17.61 1,82.850 1,32.62,33.82
Liberty A,Washington Township,"Sewell, NJ",16.07 2,16.21 2,15.01 2,15.87 2,15.34 2,76.500 2,31.22,31.21
Liberty Open,Haverford,"Havertown, PA",15.80 1,16.60 1,16.00 1,15.60 1,16.60 1,80.600 1,32.6,32.2
Exhebition,Marple Newtown,"Newtown Square, PA",16.60 1,16.40 1,16.40 1,16.50 1,16.20 1,82.100 1,32.8,32.7
Liberty Open,Phoenixville,"Phoenixville, PA",15.10 1,14.80 1,15.40 1,15.30 1,15.20 1,75.800 1,30.2,30.5
Independence Open,Hatboro Horsham,"Horsham, PA",15.40 1,14.60 1,15.10 1,15.10 1,14.50 1,74.300 1,29.7,29.6
Yankee Open,Cherokee,"Marlton, NJ",15.60 1,15.10 1,15.70 1,14.70 1,15.50 1,76.600 1,30.8,30.2
Patriot Open,Nazareth Area,"Nazareth, PA",17.40 1,16.30 1,16.80 1,17.10 1,16.70 1,84.300 1,33.1,33.8
Patriot Open,Upper Moreland,"Willow Grove, PA",17.20 2,15.90 2,16.10 3,16.80 2,16.60 2,82.600 2,32,33.4
Patriot Open,Neshaminy,"Langhorne, PA",16.30 3,15.30 3,16.30 2,16.40 3,15.90 3,80.200 3,31.6,32.3
American A,Wilson Area,"Easton, PA",15.13 1,14.28 1,13.68 1,15.79 1,15.27 1,74.150 1,27.96,31.06
Liberty A,Bangor Area,"Bangor, PA",16.34 1,14.21 1,14.54 1,16.34 1,16.02 1,77.450 1,28.75,32.36
Liberty A,Council Rock North,"Newtown, PA",14.28 2,13.61 2,13.88 2,13.88 2,15.35 2,71.000 2,27.49,29.23
Exhebition,Pennridge,"Perkasie, PA",17.28 1,15.01 1,14.88 1,16.88 1,16.88 1,80.930 1,29.89,33.76
American Open,Williamsport Area,"Williamsport, PA",17.20 1,17.10 1,16.50 1,17.00 1,17.40 1,85.200 1,33.6,34.4
Liberty A,Bloomsburg Area,"Bloomsburg, PA",15.21 1,16.68 1,14.54 1,14.48 1,15.68 1,76.590 1,31.22,30.16
Yankee A,Berwick Area,"Berwick, PA",14.94 1,15.88 1,14.21 1,14.14 1,14.61 1,73.780 1,30.09,28.75
American A,Loyalsock Township,"Williamsport, PA",16.54 1,16.88 1,16.08 1,15.81 1,16.08 1,81.390 1,32.96,31.89
American A,Shamokin Area,"Coal Township, PA",16.01 2,16.87 2,15.15 3,15.41 2,16.02 2,79.460 2,32.02,31.43
American A,Pittston Area,"Yatesville, PA",15.41 3,16.54 3,15.62 2,14.93 4,15.54 3,78.040 3,32.16,30.47
American A,North Schuylkill,"Ashland, PA",15.01 4,16.14 4,14.01 4,15.01 3,15.34 4,75.510 4,30.15,30.35
American A,Williamson,"Tioga, PA",14.01 5,15.74 5,13.81 5,13.87 5,13.88 5,71.310 5,29.55,27.75
Exhebition,Shikellamy,"Sunbury, PA",16.94 1,17.07 1,16.54 1,17.01 1,16.61 1,84.170 1,33.61,33.62
American A,Glassboro,"Glassboro, NJ",15.88 1,16.41 1,14.88 2,14.81 2,15.28 1,77.260 1,31.29,30.09
American A,Cinnaminson,"Cinnaminson, NJ",15.61 2,15.55 2,15.48 1,15.21 1,14.88 2,76.730 2,31.03,30.09
Liberty A,Vineland,"Vineland, NJ",15.42 1,16.01 1,16.48 1,15.15 1,15.95 1,79.010 1,32.49,31.1
Yankee Open,Kingsway Regional,"Woolwich Twp, NJ",16.20 1,17.20 1,16.60 1,16.30 1,15.40 1,81.700 1,33.8,31.7
Yankee A,Cherry Hill East,"Cherry Hill, NJ",16.01 1,17.74 1,16.94 1,16.61 1,16.35 1,83.650 1,34.68,32.96
Independence A,Haddon Heights,"Haddon Heights, NJ",17.54 1,16.21 1,16.88 1,16.81 1,18.47 1,85.910 1,33.09,35.28
Independence A,Woodbury HS,"Woodbury, NJ",16.21 2,15.67 3,15.61 3,14.61 2,16.86 2,78.960 2,31.28,31.47
Independence A,Bridgeton,"Bridgeton, NJ",14.53 4,15.73 2,15.88 2,14.01 4,15.86 3,76.010 3,31.61,29.87
Independence A,Pitman,"Pitman, NJ",14.75 3,14.08 4,15.34 4,14.21 3,14.68 4,73.060 4,29.42,28.89
Independence A,Buena Regional,"Buena, NJ",12.66 5,13.88 5,14.66 5,13.99 5,13.13 5,68.320 5,28.54,27.12
Exhebition,Clayton,"Clayton, NJ",14.28 1,14.88 1,16.08 1,14.74 1,16.01 1,75.990 1,30.96,30.75
Yankee Open,Warwick,"Lititz, PA",17.20 1,16.60 1,17.00 1,16.90 1,17.60 1,85.300 1,33.6,34.5
Yankee A,Exeter Township,"Exeter, PA",16.34 1,15.28 1,16.34 1,16.14 1,15.68 1,79.780 1,31.62,31.82
Yankee A,Blue Mountain,"Schuylkill Haven, PA",15.01 2,14.41 2,15.34 2,15.01 2,15.01 2,74.780 2,29.75,30.02
Independence A,Pen Argyl,"Pen Argyl, PA",15.41 1,17.74 1,17.07 1,16.41 1,16.34 1,82.970 1,34.81,32.75
American A,Souderton,"Souderton, PA",16.14 2,16.74 1,16.81 1,16.27 2,16.61 1,82.570 1,33.55,32.88
American A,Catasauqua,"Easton, PA",16.54 1,16.01 2,16.34 2,16.61 1,15.88 2,81.380 2,32.35,32.49
Liberty Open,Conestoga Valley,"Lancaster, PA",17.00 1,15.90 1,16.80 1,16.60 1,16.70 1,83.000 1,32.7,33.3
Exhebition,Conrad Weiser,"Robesonia, PA",16.81 1,16.74 1,17.34 1,16.81 1,17.34 1,85.040 1,34.08,34.15
Liberty Open,Susquehannock,"Glen Rock, PA",17.10 1,17.90 1,17.70 1,16.40 1,17.20 1,86.300 1,35.6,33.6
Liberty Open,Camp Hill,"Camp Hill, PA",16.10 2,17.20 2,17.40 2,16.10 2,16.70 2,83.500 2,34.6,32.8
Independence A,Biglerville,"Biglerville, PA",14.68 1,16.54 1,15.34 1,15.08 1,15.88 1,77.520 1,31.88,30.96
American A,James Buchanan,"Mercersburg,, PA",15.01 1,16.54 2,16.81 1,16.41 2,16.29 1,81.060 1,33.35,32.7
American A,Big Spring,"Newville, PA",14.41 3,16.94 1,16.41 2,16.66 1,16.27 2,80.690 2,33.35,32.93
American A,York Catholic,"York, PA",14.61 2,15.87 3,16.01 3,15.54 3,16.07 3,78.100 3,31.88,31.61
Liberty A,Greencastle-Antrim,"Greencastle, PA",15.48 1,15.28 1,15.28 1,16.61 1,16.28 1,78.930 1,30.56,32.89
Exhebition,South Western,"Hanover, PA",15.42 1,16.74 1,17.21 1,17.41 1,16.74 1,83.520 1,33.95,34.15
Independence A,Methacton,"Norristown,, PA",17.26 1,15.21 1,15.88 1,16.54 1,16.94 1,81.430 1,31.09,33.48
Liberty A,Harry S. Truman,"Levittown, PA",15.60 1,15.01 1,15.69 1,16.73 1,15.21 1,78.240 1,30.7,31.94
Patriot A,Garnet Valley,"Glen Mills, PA",16.14 1,15.41 1,16.48 1,16.48 1,15.82 1,80.330 1,31.89,32.3
Liberty Open,Whitehall,"Whitehall, PA",17.10 1,18.20 1,17.30 1,17.50 1,18.20 1,88.300 1,35.5,35.7
Liberty Open,East Pennsboro,"Enola, PA",16.30 2,16.30 2,16.70 2,16.70 2,17.10 2,83.100 2,33,33.8
Yankee Open,Marple Newtown,"Newtown Square, PA",18.20 1,16.70 1,16.80 1,17.10 1,16.40 1,84.800 1,33.5,33.5
Patriot Open,Downingtown West,"Downingtown, PA",18.40 1,18.50 1,18.20 1,17.90 1,18.00 1,91.000 1,36.7,35.9
